0,1,2
2785,26904,26907
9794,26897,26890
26907,26904,26908
26890,26897,26908
9794,9793,26896
2792,42244,2793
26884,26896,9793
26915,42244,42235
26884,9793,42244
26915,42235,26878
42244,2792,42235
9805,26882,26888
26914,26883,26882
26888,26915,26878
26884,42244,26915
26909,2780,9808
26909,2778,2780
2779,2778,26883
26909,26897,2778
26883,26896,26884
2778,26897,26896
26912,26858,9809
2739,2738,42224
2780,26912,9809
26912,42254,26858
26914,9807,26838
26914,26882,9805
26914,9805,9807
26888,26857,9805
26812,42225,26811
42254,26838,26837
26812,42254,42225
9807,26859,26837
9809,26858,26913
26912,26838,42254
42225,42254,26837
26812,26858,42254
2775,42224,2776
2738,26821,42224
26913,2739,26927
26913,2740,2739
2739,26928,26927
2739,42224,26928
9809,26886,9808
26927,26910,26886
26927,26928,26930
26925,26924,26917
26910,26945,26944
26910,26930,26945
26930,26929,42253
26928,2775,26929
26945,26930,42253
26910,26927,26930
26929,2775,2789
26928,42224,2775
26924,42255,2788
42256,26929,2789
42257,2788,42255
42256,2789,2788
26935,42257,9833
26935,42256,42257
42257,42256,2788
42253,26929,42256
26921,9834,26922
9834,42255,26922
2796,9833,9835
42257,42255,9834
2798,26936,2799
26922,42255,26926
26936,26926,26937
26936,26922,26926
26931,2798,2800
26923,26922,26936
26931,26933,2798
26933,42258,42259
42260,27014,26918
9829,9828,26997
42261,26998,26997
26997,26932,26931
26997,9828,26932
9827,7899,9828
9828,26938,26932
42262,26940,26947
2798,26933,26923
26932,42258,26933
26933,42259,26923
42258,42263,42259
42259,26921,26923
42259,26934,26921
26938,42262,42258
8802,26966,26960
26934,26946,2797
42263,42262,26947
42262,26938,26941
42258,26932,26938
26940,42262,26941
42263,42258,42262
42263,26947,26946
26940,26966,26947
26949,26948,26954
26947,26966,26948
26955,26954,26962
26948,26966,8802
2795,26949,26955
2795,2797,26949
26961,26942,26955
42251,2787,2786
26911,9787,9789
2795,26942,9787
42263,26934,42259
42263,26946,26934
26911,9833,2796
26921,26934,9835
26935,9833,26911
42257,9834,9833
9789,9815,26911
42253,42256,26935
26961,26964,26942
26943,2786,9814
26965,42251,26943
42251,2786,26943
26945,9815,9814
26945,42253,9815
9788,26965,26943
42264,2784,42252
42264,26905,42251
42252,2752,42265
26942,26964,9788
9817,42264,26965
26965,42264,42251
9817,2784,42264
42264,42252,26905
2784,2752,42252
2751,42265,2752
42250,24746,9819
42265,8862,42252
8863,9819,8864
42265,8863,8862
26953,26952,42250
24688,26952,24689
26951,42250,26952
42265,26953,8863
26951,24746,42250
24688,26950,26952
26950,41249,26892
8859,26892,24690
26950,24688,41249
8846,8845,2447
24684,24689,8845
24685,41249,24688
24685,24687,41249
2752,2448,2447
2794,2802,26957
8845,2751,2447
24689,26952,26953
8863,26953,42250
42265,2751,26953
8821,8823,2446
8847,8855,24683
8823,8846,2446
8856,8855,8847
8823,8856,8846
24679,8854,8856
8845,8847,24684
8846,8856,8847
8823,24679,8856
8822,24680,8818
8821,8814,8822
8822,24679,8823
8817,24681,8813
24662,26969,24663
26957,2801,8821
2801,8814,8821
26967,8804,8803
8816,26968,9821
26963,26956,2803
8815,8813,2803
2446,26957,8821
2803,8813,2801
2794,26957,2448
2802,2801,26957
26965,26964,9817
26963,26962,26956
9816,26964,26961
9816,9817,26964
26948,8802,26954
26967,8815,26956
2802,26963,2803
26962,8804,26956
9816,26963,2802
9816,26961,26963
9824,26976,26975
8803,26960,26976
8804,26967,26956
26968,9824,9821
42266,26980,42267
26975,26976,26959
26981,42267,42268
26979,26975,26959
26975,9825,9824
9824,9826,9821
9825,26978,26971
8803,26968,26967
8803,26976,26968
9823,8816,9821
8815,26967,8816
8815,8817,8813
9823,24658,26970
8813,24681,8814
8817,9823,26970
8814,24680,8822
26970,24658,26969
8822,8818,24679
24680,8819,8818
40845,40846,24654
24665,24664,24641
24680,24662,8819
24680,24681,24662
40204,24659,24660
24641,24658,24642
9823,9822,24658
9826,24660,9822
24681,26970,24662
24681,8817,26970
42269,22680,42270
26973,7902,24657
22680,26973,42270
26972,40846,40845
42270,26973,40204
24643,24665,24641
26972,40845,24659
40844,24665,24643
40204,26972,24659
24657,40846,26972
24643,40845,40844
24643,24659,40845
42269,22679,22680
8811,7902,22680
40204,26973,26972
22680,7902,26973
40199,8811,22679
22679,42269,42271
26971,9826,9825
26977,42269,26978
42269,42270,26978
42270,26971,26978
42270,40204,26971
9825,26974,26978
26975,26979,26974
26980,26977,26974
42271,42269,26977
26983,2806,42266
26984,26985,2805
42272,42273,40196
9830,42274,9831
26981,7901,26982
7901,26941,7899
2804,2806,26983
26979,42267,26980
42266,42267,26983
26979,26959,42268
7901,26981,26939
42267,26979,42268
42268,26958,26939
42268,26959,26958
8803,8802,26960
8804,26954,8802
9827,7900,7899
26982,2804,26983
26941,7901,26939
7900,42275,26982
42275,42276,42274
26984,2804,42275
7900,26982,7901
42275,2804,26982
42267,26981,26983
42268,26939,26981
42276,9827,42277
26989,42277,26990
42275,42274,26984
42275,7900,42276
42274,26989,9831
9827,9829,42277
42274,42276,26989
7900,9827,42276
42276,42277,26989
9829,42278,42277
26998,42279,42278
42280,26920,26999
42281,26996,26993
9831,26989,26991
42278,26990,42277
42278,42280,26990
42282,42281,42273
26994,26991,26999
9832,26996,42281
9831,26991,26996
9830,9832,42283
9831,26996,9832
26985,9830,42283
26984,42274,9830
42282,42273,42284
42282,42285,42283
42273,42272,42284
42273,26988,40196
42285,42282,42284
42281,26988,42273
9832,42282,42283
9832,42281,42282
42272,40196,40198
26988,26987,40196
40196,26987,40197
26986,42286,26987
26993,26986,26988
26986,26993,26995
26988,42281,26993
26995,42287,26986
42288,42289,42290
26986,42287,42286
42291,26992,42292
42293,42294,42295
42293,27018,27046
42289,42295,42296
42293,27046,9844
42290,42296,42292
42295,42294,42296
42297,26992,42291
26919,42290,26992
26992,42290,42292
42298,27004,42299
26995,42291,42287
42297,26999,26920
42297,26994,26999
26993,26996,26994
26995,42297,42291
26995,26994,42297
42297,26920,26992
26999,26990,42280
9829,26998,42278
26918,26920,42280
42279,26918,42280
42279,42260,26918
42278,42279,42280
42300,27005,42301
26931,42261,26997
42261,2800,27005
26919,27014,42288
26919,26918,27014
42300,42301,42260
42301,27015,42260
42298,27015,42301
27014,42260,27015
42279,42300,42260
27004,42298,42301
26998,42300,42279
27005,27004,42301
26998,42261,42300
26931,2800,42261
42261,27005,42300
2800,2799,27003
26937,26781,2799
26937,26925,26782
42255,26924,26926
26917,42222,26925
2790,26924,2788
2790,26917,26924
26780,26782,27000
42222,27001,27000
674,42299,42219
26782,42222,27000
26780,27006,26781
27004,27003,27006
2799,26781,27003
26937,26782,26781
42223,42220,26780
42220,42299,27006
42298,674,27010
42219,672,674
27006,42299,27004
27006,26780,42220
27000,42223,26780
42219,42299,42220
42218,42223,27002
26787,42220,42223
27025,26788,42213
42218,27002,27008
26787,42218,26788
26787,42223,42218
26787,26789,42219
26779,26800,26777
42219,26789,672
26789,27025,42214
26786,42302,27011
27022,9845,27017
26786,27011,673
42288,42303,42289
673,27010,674
42303,42302,27019
674,42298,42299
27010,27015,42298
42303,27019,42289
42290,26919,42288
27014,27009,42288
27015,27010,27009
42290,42289,42296
42288,27009,42303
42289,27019,42295
27017,9845,42304
27011,42303,27009
27011,42302,42303
42304,27040,27046
2807,2809,42305
27019,27018,42295
27019,42302,27017
27040,42306,9842
42305,42307,42308
2708,27040,42304
27039,42309,42306
27018,42304,27046
9845,2708,42304
27022,27016,9845
42306,42309,2809
27018,27017,42304
42302,26786,27022
42302,27022,27017
26786,26799,27022
27027,26800,42214
26799,26786,26785
26785,26800,26799
27025,26789,26788
26785,42214,26800
26785,672,42214
27026,27025,42213
27027,42214,27025
27027,26777,26800
26778,27029,27031
27020,26777,27027
27020,27021,26777
27031,2709,27016
27039,27032,42309
26779,27016,26799
26779,27031,27016
26778,27031,26779
27030,2709,27031
27030,2710,2709
27030,27036,2710
27029,27035,27030
9838,27033,27036
27021,42212,26778
27035,27036,27030
27029,42212,27099
27029,26778,42212
27099,27035,27029
27099,9836,27035
27035,9836,9838
27099,27023,9836
27036,27033,27032
9838,27097,27033
42310,9840,27041
27041,27033,27097
42308,42307,27042
27034,27033,27041
27090,42311,27091
42309,27032,27034
27034,42307,42309
27034,27042,42307
2710,27039,2708
2710,27032,27039
42306,2809,2808
42309,42307,2809
9842,42306,2808
27040,27039,42306
27090,27092,42308
42305,2809,42307
42312,27045,27092
27096,27090,42308
27092,42305,42308
27047,27049,42313
27092,27045,42305
42312,42314,42315
42312,42313,42314
27047,42316,27084
42314,42313,27049
42312,27092,27091
42312,42315,27045
42315,27044,27045
27043,9843,2808
27045,2807,42305
27044,27043,2807
27046,9842,9844
42295,27018,42293
42316,27047,42313
27085,27048,27047
27085,27086,42317
42318,42319,27088
42319,27084,42316
42319,42318,27084
27062,27058,27057
40136,42320,42321
42322,42320,40136
42323,42324,42325
27315,27317,40134
42323,42325,27317
42321,42326,42327
27317,42325,40135
42327,27315,40134
27317,40135,40134
42321,42327,40134
27316,42323,27317
42328,42329,2814
27320,27315,42327
27321,27316,27315
42330,27323,27051
42331,42332,42333
42333,42334,27320
42327,42331,27320
42332,42335,27322
27320,42331,42333
42336,2815,42337
42326,42331,42327
42328,27053,42329
42331,42328,42332
27059,42336,42337
42332,42328,2814
27053,27052,42329
42329,2815,2814
40136,42321,40134
42326,42328,42331
42326,27053,42328
42329,42338,2815
42329,27052,42338
42338,42337,2815
27061,27064,27058
42339,42340,42341
27061,27076,27064
42342,27060,42343
42340,42344,27077
27075,27064,27077
9889,42345,9880
2813,2815,42336
9870,27063,27075
9740,42336,27059
27057,27059,42337
9739,27302,42346
27063,27059,27058
27063,9740,27059
27322,42335,9865
42332,2814,42335
9740,9739,42336
42335,2814,2813
42333,42332,27322
27322,9865,27301
9739,2813,42336
9880,9866,27302
42346,42335,2813
9889,9867,42345
9866,9865,42346
9866,42346,27302
9865,42335,42346
2813,9739,42346
9740,9870,9738
9872,9738,9870
27302,9739,9738
9871,27160,27072
27072,9867,9872
9872,9871,27072
42340,27077,42347
27290,9880,42345
9879,9864,9866
9867,9889,9872
9880,27302,9889
27073,27159,42348
9868,27072,27159
27159,27073,9868
42348,9850,27073
27159,27161,42348
27160,42339,27161
27190,27177,27179
42348,27161,27177
27178,42339,42341
27160,9871,42344
27179,27178,27173
27161,42339,27178
27075,9871,9870
42344,42339,27160
27075,42344,9871
27075,27077,42344
9878,42340,42347
27077,27076,42347
9876,9878,42347
42339,42344,42340
42349,27065,9877
42341,42340,9878
27065,42341,9878
27173,27178,42341
27174,27065,42349
27173,42341,27065
9877,27080,42349
9888,27038,9886
27165,9887,27102
27176,9888,9887
42349,27080,27176
27080,27171,27079
27037,9886,27038
9891,27093,9892
9876,27171,9877
27079,27038,9888
9749,27079,27171
9749,9748,27079
27076,27055,42347
27056,27078,9749
27176,27080,9888
9877,27171,27080
42347,27055,9876
27076,27061,42342
42342,42350,27055
9749,27171,27056
42350,27056,27055
27076,42342,27055
27061,27060,42342
27084,42318,27086
27089,42350,42343
27078,42350,27089
42343,42350,42342
27078,27056,42350
27088,27081,9750
42311,42316,27091
42319,42311,27081
42310,27041,27097
42319,27081,27088
27078,27088,9750
27089,42318,27088
42313,27091,42316
42313,42312,27091
27081,42311,27087
42319,42316,42311
27042,27096,42308
27087,42311,27090
27090,27096,27087
27042,27041,9840
9881,9839,9882
9881,27087,9839
27094,27098,42310
9839,27096,9840
9881,9748,9750
9882,27038,9748
9882,9841,27037
9882,9839,9841
9891,27098,27093
27094,27097,9837
27037,9891,9886
27037,27098,9891
9841,42310,27098
9841,9840,42310
27097,27094,42310
9837,27095,27094
27107,27100,27023
9897,27113,27112
27103,27104,27109
27095,27024,27104
26772,27113,27107
27104,27024,27100
27113,9896,27100
9896,9895,27109
27107,27113,27100
26772,27112,27113
42351,27109,9895
27082,27103,27109
27082,27109,42351
9895,27110,9846
27093,27103,9892
27093,27095,27103
27101,27083,42352
9892,27103,27082
27105,27165,27102
9887,9890,27102
42352,27083,27082
27102,9890,27083
27175,27165,9885
27176,9887,27165
42353,27105,27101
27175,9884,27174
27105,42353,27070
27101,42352,27129
27101,27129,42353
42354,9848,9847
27082,42351,42352
9895,9897,27110
42352,27106,27129
42352,42351,27106
42351,9846,27106
42351,9895,9846
27131,27130,27167
27129,27106,27130
27132,42354,9847
27130,27106,9848
42353,27131,27071
42353,27129,27131
27130,27124,27167
42355,27133,27134
42356,27123,42357
27125,42354,42355
27124,42354,27125
27127,9732,27119
42355,42354,27132
27124,9848,42354
27132,27133,42355
27132,9745,27133
9733,9732,9744
2811,27110,9897
27116,9737,9733
9732,27128,9744
9846,27110,9847
9897,27112,2811
9745,27111,2810
9745,27132,27111
9747,2810,2812
27111,27110,2811
9745,2810,9746
27111,2811,2810
27108,9747,2812
27116,9746,9747
27108,27114,9747
27108,594,27114
27114,27116,9747
27115,27118,9737
27115,9737,27116
27118,2761,2818
27118,2818,9737
2761,42210,2816
9746,9733,9744
9746,27116,9733
9737,9731,9733
2818,2817,9731
2816,27122,2817
27127,9899,27128
26302,42358,26303
42358,2817,27122
2761,2816,2818
42210,27121,2816
42210,9756,27121
42210,42199,9756
26326,9757,26327
9756,42198,9757
42197,27120,9735
9757,42198,27120
27120,26327,9757
27120,42197,26327
26338,42197,2774
26338,26333,42197
9729,26326,26328
9758,27121,9756
26321,9729,26328
42359,42360,26314
27127,26305,9899
26303,27122,26310
26326,9758,9757
26326,42361,9758
9758,42361,26310
26326,9729,42361
26309,26301,26303
42360,9728,2722
42361,26309,26310
26302,26306,42358
9729,9728,42361
42360,2722,26314
2722,9728,9730
26309,42361,9728
26313,42359,26314
9743,26297,26299
42017,26301,42359
26309,9728,42360
42362,42363,42017
26304,26302,42017
42360,26301,26309
42360,42359,26301
42364,42357,42365
9899,26305,9900
42363,27126,26304
27126,26305,26304
42358,26306,27119
26302,26304,26306
2817,42358,27119
27122,26303,42358
27134,27128,9899
27133,9744,27128
26306,27127,27119
26306,26305,27127
27125,42366,42357
27125,42355,42366
9898,27134,9899
42366,42355,27134
9922,9898,9900
42366,27134,9898
27168,27123,42356
42366,9898,42365
27135,42364,42367
42357,42366,42365
42364,27136,42356
27135,27140,9502
42357,42364,42356
42367,42368,26296
42364,27135,27136
26295,26294,27145
42367,26296,27135
42368,26294,26296
42365,42367,42364
42365,9898,9922
42367,9922,42368
42367,42365,9922
42363,9742,27126
42368,9922,9923
42017,42363,26304
9923,9900,27126
42359,42362,42017
27146,27144,26294
26313,42362,42359
26313,26297,42362
42362,9743,42363
42362,26297,9743
9901,26299,26297
9901,42011,26299
42368,27146,26294
42368,9923,27146
27126,9742,9923
42363,9743,9742
27146,9741,27144
27146,9742,9741
9925,27151,27137
26295,27140,26296
27151,27138,27137
27145,27144,9926
26316,9924,42011
9926,27144,26300
42011,9924,26300
26316,27153,9924
26228,27138,42369
27137,9926,9925
26228,27139,27138
27145,9926,27137
26229,26228,42369
2718,42370,2719
27137,27139,27145
26228,27215,27139
26229,27157,26230
42371,9518,27213
27142,26229,42369
27147,27157,26229
26228,26230,27215
27158,27162,27163
27139,26295,27145
27215,27140,26295
27067,9894,9893
27136,9502,9501
27215,9927,27140
27215,26230,9927
9927,27156,9503
27156,26230,27157
9503,27156,27163
42372,27147,9518
27163,27156,27158
9927,26230,27156
27205,42373,26222
9904,27182,9905
27150,27149,9906
27148,27162,27149
27180,27182,26224
9905,27068,9906
27181,42374,42375
27181,27180,42376
27164,9894,27067
2713,9501,27155
27155,27148,9893
9906,27068,27150
2711,2713,9894
2712,27136,9501
9893,27148,27150
27155,27163,27148
27164,42377,9894
42356,27136,2712
2713,2712,9501
2711,27168,2712
27123,27168,27167
42356,2712,27168
27124,27123,27167
27125,42357,27123
42377,27069,27071
27070,42353,27071
27131,27166,27071
27168,2711,27166
27166,42377,27071
27183,27066,42375
27183,27170,27169
27069,42377,27164
2711,42377,27166
2711,9894,42377
27164,27169,27069
27184,27179,27172
9884,9883,27170
27164,27066,27169
27070,9885,27105
27070,9883,9885
27069,9883,27070
27069,27169,9883
27176,27175,42349
9884,27170,27172
9884,27175,9885
27174,42349,27175
27172,27179,27173
27184,27190,27179
9884,27172,27174
27170,27184,27172
42374,27190,27184
27189,42348,27177
27068,42375,27066
27181,9905,27182
27184,27183,42374
27169,27066,27183
27183,42375,42374
27068,9905,42375
27203,9849,9851
27180,9851,42376
9905,27181,42375
42376,9851,27189
42374,42376,27190
9850,42348,27189
26224,27203,27180
9849,27293,27074
27190,42376,27189
42374,27181,42376
9873,42378,27292
27297,27073,27074
9849,27074,9850
27297,9875,9869
27180,27203,9851
27293,42378,27074
42379,27204,27203
27204,27201,27293
26224,42379,27203
42380,27200,27201
42381,27199,42380
42380,27204,42379
27194,9873,27292
9874,27298,9875
27204,27293,9849
27292,42378,27293
9970,9853,27185
27296,9874,27193
9919,27194,27292
27193,9873,27194
27283,27287,27284
27253,42382,9970
27185,27195,27191
42383,9853,9852
27196,9978,9967
27196,9920,9978
42380,27199,27200
27256,27221,9979
27196,9921,9920
27195,27194,9921
9920,9919,27200
9921,27194,9919
42380,27201,27204
9919,27292,27201
42379,26223,42381
27256,9979,27199
9916,27228,27227
27256,27199,27229
27220,27198,9968
9978,9979,27221
42384,27198,27220
27221,27256,27222
27230,27228,9916
27222,27256,27228
42385,27230,9916
27225,27222,27230
27199,42381,27229
42386,42387,9917
42370,42387,42388
27227,27229,42389
42390,2719,27205
42389,27229,42381
2718,42371,42391
42386,42373,42388
42379,42381,42380
26223,42389,42381
42386,42389,42373
42386,27227,42389
42389,26223,42373
42379,26224,26223
27205,42388,42373
42373,26223,26222
27149,42390,9906
26222,27182,9904
42390,27205,9904
42392,27162,27158
9906,42390,9904
27149,27162,2717
27162,42392,2717
42388,27205,2719
42390,2717,2719
42390,27149,2717
42393,42370,42391
42388,2719,42370
42372,42371,42392
42371,27213,42391
42393,42391,27212
42370,2718,42391
42392,42371,2718
42372,9518,42371
2717,42392,2718
27158,27157,42372
27158,42372,42392
27157,27147,42372
27152,27143,42369
42394,9913,41994
42369,27143,27142
27214,2825,9914
27138,27152,42369
27151,27214,27152
27152,9914,27143
2825,2824,9914
9517,9516,42395
9516,9518,27147
26210,41995,42394
27141,27143,9913
27206,9517,42395
27213,9518,9517
27141,9516,27142
27141,42395,9516
9913,42394,27141
27209,26207,27210
9517,27208,27213
27226,27223,27212
9517,27206,27208
41995,26210,26207
42395,41995,27206
42395,27141,42394
26210,42394,41994
41995,42395,42394
27206,27209,27207
27210,26211,26208
27207,27209,27211
41995,26207,27209
27207,27226,27208
27207,27238,27226
658,27231,27238
27236,27234,42396
42397,27216,27223
27234,27219,42396
27238,42397,27226
27231,27232,27236
42393,27212,27223
27226,42397,27223
27217,42393,27223
42391,27213,27212
9917,42387,27217
42386,42388,42387
42387,42393,27217
42387,42370,42393
42386,9917,27227
9918,42385,9916
9918,9917,27217
9916,27227,9917
27230,42385,27218
9918,27216,42396
27224,42384,27225
9975,9974,27262
27219,27218,42385
2707,27224,27218
27224,9975,42384
9974,27250,27251
42384,9975,27262
27224,2707,2706
27245,27247,42398
42399,9974,9973
9975,2706,9973
2707,27233,2688
42396,27219,42385
27234,27233,27219
9918,42396,42385
27216,42397,27236
27216,27236,42396
42397,27238,27231
42397,27231,27236
27238,27211,658
27210,26208,27211
657,27231,658
27211,26208,658
26211,2716,26208
2689,27235,9931
27232,657,27237
9931,26199,26198
9931,27237,26199
2689,2688,27233
2714,2706,2688
9931,27235,27237
2689,27233,27235
42400,9942,9930
2690,2689,9930
42401,27246,9942
42402,42403,42404
26198,42400,9930
42401,27247,27246
26196,27239,26198
42405,9942,42400
41982,42405,41983
42400,26198,27239
27239,41983,42400
27582,27567,41982
42400,41983,42405
27239,27240,41983
42406,9948,9947
42399,27250,9974
42405,42401,9942
42405,42406,42401
42407,42403,42398
27261,27573,42408
42401,9947,27247
42409,27556,27572
2714,27245,9973
27247,42407,42398
42402,42399,42398
2714,27246,27245
42399,42402,27250
27248,27261,27242
27245,42399,9973
27245,42398,42399
42404,27261,27248
9952,9951,42410
27250,42402,27248
42404,27572,27573
42403,42402,42398
42404,27248,42402
42408,27243,27244
42411,42412,2844
27248,27242,27249
27244,9950,9952
9950,42413,9951
9944,9992,42414
42415,42412,42416
2844,2843,42417
42418,27263,27188
27241,27249,27242
27241,9952,42410
27242,27244,9952
27188,27263,27241
27263,27251,27249
27262,27251,27197
27262,9974,27251
42410,27188,27241
27197,27251,27263
27221,27220,9968
42384,27262,27198
27197,42418,9969
9978,27221,9968
27225,27220,27222
27225,42384,27220
42419,9976,27187
9967,9978,9968
9977,9967,27192
9977,27196,9967
42420,42421,42422
42418,27197,27263
27187,42418,27188
27187,27192,42418
27192,9969,42418
27192,9967,9969
42421,9951,42413
9972,27253,9970
42410,27186,27188
42423,42419,27186
27186,42419,27187
42423,27252,42419
27252,9972,42419
9977,27192,9976
42422,42424,42423
42425,42426,42427
9976,9972,9971
9976,42419,9972
42420,27186,42410
42423,42424,27252
42428,42424,42422
42413,27258,27260
9992,42428,42414
42428,42422,42414
42423,27186,42420
9951,42420,42410
42422,42423,42420
42422,42421,42414
42420,9951,42421
42412,42411,27258
42413,9950,42416
42421,27260,42414
9945,42429,9943
9944,27259,9945
27260,42421,42413
9944,27260,27259
9944,42414,27260
27353,27551,42429
27353,27352,27354
9944,9943,9992
42429,27551,9943
670,27325,27281
27288,27287,42426
669,27264,27350
669,671,27264
42430,9964,9966
27274,2833,2832
27338,27360,27336
2833,27274,9965
669,27350,27274
27338,27337,27349
9965,27338,2833
9965,27360,27338
27338,27349,2833
27337,27348,27334
670,669,2832
2833,27349,2834
27272,27271,2834
27282,27285,27266
27274,2832,669
2834,27325,2832
671,670,27280
2832,27325,670
27280,27254,671
27280,27266,27254
27287,27265,27284
27287,27289,27265
2834,27271,27325
42431,42432,27326
42433,27281,27326
27280,670,27281
27282,42433,27307
9859,634,42434
27282,27307,27285
42435,42432,42436
27280,27282,27266
27281,42433,27282
27284,27267,27278
27266,27285,27267
42437,42438,27279
27284,27278,27277
27253,42439,42382
42427,42426,27283
27254,27289,27255
27254,27265,27289
42439,42427,27286
42426,27287,27283
42424,42425,27257
42424,42428,42425
27286,42427,27283
42439,27257,42427
42440,42439,27286
27253,27257,42439
42424,27257,27252
42425,42427,27257
42440,42382,42439
9853,9970,42382
42383,27185,9853
42382,42440,9854
27277,42438,27286
9854,9853,42382
42441,9854,42440
9874,27295,27298
42438,42441,42440
27306,27304,27299
42441,27202,9854
42442,42437,42443
27294,27296,9852
42383,27195,27185
27296,42383,9852
27193,27195,42383
42383,27296,27193
9852,27202,27294
27193,9874,9873
27296,27295,9874
42378,9875,27297
42378,9873,9875
42378,27297,27074
9875,27298,9869
27298,27290,42345
27295,27294,27291
42345,9869,27298
42345,9867,9869
42442,42443,42444
27291,27290,27295
42444,27275,42445
27275,9879,27291
42445,27294,27202
42445,27291,27294
27202,42442,42445
27303,27308,664
42445,27275,27291
42444,27276,27275
27301,9864,27276
27301,9865,9864
27290,9879,9880
27275,9864,9879
42334,42333,27300
42333,27322,27300
27306,27303,27304
665,42446,42447
42444,27306,27276
42443,42437,27309
27279,27305,27309
27269,42446,665
42444,42443,27306
27309,27308,27303
27306,42443,27303
42444,42445,42442
42441,42442,27202
42441,42437,42442
27269,27305,27270
42437,42441,42438
27286,42438,42440
27277,27279,42438
42448,27268,27307
42448,42446,27268
27278,27305,27279
27269,27308,27305
42443,27309,27303
42437,27279,27309
42449,42431,42450
42446,27269,27268
42451,42452,42448
42452,42451,27310
42450,42431,27273
27310,42451,9858
42435,27307,42433
42453,42454,663
42447,42446,42452
42448,42452,42446
27308,665,664
663,665,42447
27308,27269,665
664,663,42454
664,42454,27304
663,42455,42453
42330,42456,42453
27321,27320,42334
42456,27321,42334
27316,27051,42323
27316,27321,42330
27316,42330,27051
27321,42456,42330
42455,663,42447
27323,42455,2828
27323,42330,42453
27323,42453,42455
42456,42454,42453
7839,40131,40133
42457,27050,2827
2828,2827,27323
27050,42457,42458
2826,42457,2827
42323,27050,42324
42323,27051,27050
42324,27050,42458
7840,7839,40133
40132,42457,2826
9860,27319,27311
7840,40133,27319
9858,9860,27311
42434,633,9861
7840,27319,27318
42434,27318,9860
27318,42434,9861
40128,9984,9855
27312,27314,42459
40128,9990,9984
40128,27324,9990
9989,27313,9990
9984,9990,27313
42459,27314,27330
27312,27339,42460
635,27330,27314
27314,27313,9989
9860,9859,42434
9989,9862,633
42434,634,633
9859,42436,42449
42451,42436,9858
42449,42432,42431
9858,42436,9859
42451,42448,42435
42451,42435,42436
42448,27307,42435
42450,27273,27330
42431,27326,27271
42433,42432,42435
42433,27326,42432
9989,635,27314
634,9859,42449
635,42450,27330
635,634,42450
634,42449,42450
42436,42432,42449
42460,27339,9988
27329,27273,27272
42459,27340,27339
27334,27349,27337
42459,27329,27340
42459,27330,27329
42431,27271,27273
27326,27325,27271
27341,27348,42461
27334,27272,27349
27340,27334,27348
27340,27329,27334
9988,27341,9986
27339,27341,9988
27340,27348,27341
27327,27313,27312
27328,27327,42460
9984,27313,27327
27339,27312,42459
42460,27327,27312
27328,40127,9983
9985,9983,40127
9984,27327,9983
9986,27332,9987
27331,42462,42463
27346,27345,42464
42465,27346,7803
10004,10003,22455
7804,40103,7805
9993,40102,40104
10003,10002,40103
10002,7805,40103
27331,27344,42462
27344,42466,27345
42467,7804,7803
7805,42465,7803
27386,7804,42467
7803,27346,42464
42464,42467,7803
40104,40103,7804
27384,42467,42464
27384,10001,42467
27385,42468,42469
42470,27346,42465
42470,42462,27344
27333,42466,27331
42470,27344,27346
27331,42466,27344
42463,27332,27331
42463,9987,27332
9986,42461,27335
9986,27341,42461
42461,27348,27347
27347,27337,27336
42429,27351,27353
42471,42472,27352
9945,27550,42429
27548,42471,27351
27351,42471,27352
27548,27357,42471
27356,10064,10066
27544,27526,27534
42473,42474,10065
10064,42473,10065
42475,42476,10064
42477,42478,42474
42473,42477,42474
42479,42480,10061
27362,27383,2850
27363,27385,42469
10006,10000,9999
2850,2849,27363
2848,27382,27381
27399,27398,10005
27409,10000,27398
27399,10005,10031
27398,10006,10005
27382,27383,123
27362,27366,27364
10061,42480,42481
27365,42482,10063
42469,27361,27363
27383,27362,27364
2850,27363,27362
27364,27366,27365
42476,27547,27544
10062,10061,42481
42482,42479,10061
10056,27374,27370
27369,42483,10062
27383,42483,123
27383,27364,42483
10061,10063,42482
42483,27364,10063
27376,27369,10062
42483,10063,10062
42483,27369,123
10062,42481,27376
27377,27376,42481
27375,10056,27370
27524,27377,42481
27523,27521,27377
42480,27524,42481
27522,27523,27524
42484,121,27374
27369,27376,27370
27376,27375,27370
27521,10057,27375
27373,42484,27374
27439,27380,27379
27374,121,27370
42484,27379,122
122,27379,27381
42484,27438,27379
27373,27438,42484
27438,10052,27441
122,27382,123
27381,10031,2848
27382,122,27381
121,42484,122
10030,10029,42485
42485,27403,27397
2849,2848,10005
2850,27382,2848
42486,42485,10029
27404,42487,27393
27399,10030,42485
10028,27407,10029
27380,10030,10031
27380,10028,10030
42486,27403,42485
42487,42488,27394
27401,42486,10029
27404,27403,42486
27408,27403,27393
27400,27404,42486
27411,42487,27404
27393,42487,27394
9994,27395,42489
27408,27393,27395
42490,27408,27395
27409,27398,27397
42485,27397,27399
27403,27408,27397
42490,9994,27388
27386,42467,10001
27398,10000,10006
27409,27387,10000
42468,9999,27384
10000,27387,10001
27385,9999,42468
27385,10006,9999
7804,27386,40104
27387,27409,42490
27387,27386,10001
27388,40104,27386
42491,42492,9995
27395,27394,42489
9995,9994,42489
27388,27387,42490
27408,42490,27409
27395,9994,42490
42493,9995,42489
9993,40104,27388
