0,1,2
36163,36162,36142
36143,36142,3837
36163,13290,13289
48710,36163,36142
48710,49080,36163
49076,48703,49080
13290,36163,49080
49077,48699,48703
36167,13291,36155
49077,48703,49076
48703,13290,49080
36183,49081,36190
48699,36155,48703
48710,36185,49079
36189,36190,49077
49080,48710,49079
49069,13295,36189
36144,36185,48710
49075,36187,49069
49078,49079,36185
49075,49076,49079
36187,49070,36150
36187,49078,49070
49071,49078,36185
49071,49070,49078
49076,49075,36189
49079,49078,49075
36190,13295,13297
49069,13703,13295
36079,36182,36184
13295,13703,13296
36078,36080,13296
36184,36175,36080
49082,36177,36179
36184,36080,36079
36192,36180,36182
36178,36229,36180
49083,49084,49085
36181,36180,36229
36174,36170,49086
36172,36176,49086
36176,36228,49086
36176,36181,36228
13297,36183,36190
36175,36184,36176
13297,36175,36183
13297,36080,36175
36190,49081,49077
194,13739,13741
49077,49081,48699
36183,36172,36171
36167,193,195
48699,49081,48701
48699,48701,193
49081,36183,36171
48701,194,193
36170,36172,49086
48697,36173,36174
13739,194,48700
48700,36171,36170
48701,49081,36171
13739,48700,36173
194,48701,48700
49085,36239,49083
36173,48700,36170
48698,48697,49087
49087,48697,36174
49087,49083,36246
49084,49086,36228
36242,48697,48698
36166,36173,48697
48698,49087,36246
36174,49084,49087
48698,36245,36243
48698,36246,36245
36241,36247,3918
36246,36238,36247
49083,36238,36246
49083,36239,36238
36247,36252,3918
36159,36158,36235
36231,36234,36240
36252,36159,36235
13745,36231,13746
36235,36158,36240
49087,49084,49083
36174,49086,49084
36228,49085,49084
36228,36229,49085
49085,36236,36239
49085,36229,36236
36204,36157,36203
36236,36178,36203
36236,36157,36239
36236,36203,36157
36207,36204,36211
36158,36157,36204
13732,36207,36211
13746,36240,36207
36223,49088,13766
13746,36207,13732
49089,36287,49090
13732,36211,13730
49047,49045,13730
36336,36338,36213
49088,36223,49091
13731,49045,36223
49092,49093,36202
49047,13730,36200
36202,49093,36200
49049,49048,49050
36178,36177,36203
36200,36211,36201
36200,13730,36211
49045,13731,13730
36192,36179,36180
49082,36202,36177
36201,36177,36202
36201,36203,36177
36196,36079,36078
36193,49067,49068
36079,36195,36182
36191,36193,36086
36182,36195,36192
36196,49067,36195
36195,36193,36192
36195,49067,36193
49094,49051,49092
49094,49082,36191
36191,49082,36179
49092,36202,49082
36200,49093,49047
49092,49051,49050
49052,49051,49053
49094,36191,36086
49048,49047,49093
49093,49092,49050
49068,36086,36193
49068,36087,36086
49082,49094,49092
36086,36088,49094
49066,36087,49068
49066,36077,36087
49094,36088,49051
36087,36076,36088
13727,49052,36198
36088,36076,49053
36198,49052,49053
13727,13729,49049
13727,49049,49052
13729,36075,36206
13729,36206,49049
36075,36074,36205
49050,49048,49093
36206,49046,49048
49095,49044,36205
49045,49047,49046
49091,49044,49095
36223,49045,49044
49088,49091,49042
36223,49044,49091
36338,49095,36074
49046,36206,36205
36074,49095,36205
36338,49043,49095
49091,49043,49042
49091,49095,49043
36333,36336,36212
49043,36338,36336
36288,13777,36289
49089,49042,36337
36336,36337,49043
36333,36332,36337
49089,36332,13686
49089,36337,36332
36289,36331,36332
13687,13686,36331
49096,13777,36288
13776,36331,13777
36290,36289,36333
13777,36331,36289
36219,36288,36290
36324,49096,36288
49097,36210,36209
49098,13775,49096
36323,49098,49096
36216,13794,49099
36323,36330,49100
3862,36208,13764
49097,36309,36308
49101,13765,36210
49099,13793,36292
49102,49097,36209
49102,36209,36292
36210,13765,36208
36331,13776,13687
13777,49096,13775
49102,13793,49098
36291,36217,49099
49098,13793,13775
49102,36292,13793
13687,49103,36218
13687,13776,49103
13776,13794,49103
13776,13775,13794
36291,49099,36292
13794,13793,49099
13773,36291,3864
36216,36215,49104
13769,36285,49105
36286,36224,49106
13773,36217,36291
13773,13767,36217
36216,49104,49103
49105,36285,36286
13794,36216,49103
49099,36217,36216
36226,13762,13761
49107,36222,36227
49104,36218,49103
49104,49106,36218
49108,13738,49107
49089,13686,36287
36218,13685,13687
13762,36287,13685
49089,49090,49042
49107,49109,49110
49042,49090,49088
49110,13762,49108
49090,49109,49088
13747,13732,13731
49088,49109,13766
49090,36287,49110
49090,49110,49109
36287,13762,49110
49109,36227,13766
13746,13732,13747
36232,13745,36222
36232,36231,13745
13745,36227,36222
13745,13747,36227
49109,49107,36227
49110,49108,49107
49107,13738,36222
36256,49111,35078
49108,49112,13738
49106,13761,36218
13746,36231,36240
36230,36237,36234
36222,13737,36232
13738,49112,13736
3917,3919,36237
36235,36240,36234
36231,36230,36234
36232,13737,13748
36252,3919,3918
36252,36235,3919
36233,36255,36237
36254,36250,3917
36254,36255,35108
3917,36237,36255
35108,36257,13260
36255,36233,36257
36230,36233,36237
13750,36257,36233
36230,13748,36233
13737,13749,13748
36225,49111,49112
36256,13749,13736
49111,36256,13736
35078,35080,36256
49112,49111,13736
36225,36278,49111
13750,13278,36257
36258,13261,13278
35080,36251,36256
13278,13750,36251
48671,36272,35091
36258,35080,36272
48673,36260,36262
36259,36272,35079
35078,36278,36262
35078,49111,36278
36265,48663,48673
36262,36278,36273
36266,36274,36284
36273,36279,36274
13767,13769,36215
13760,13770,36281
36226,36225,49112
36279,36278,36225
49105,36286,49106
36285,36274,36286
49108,36226,49112
49108,13762,36226
36279,36224,36286
36226,13761,36224
36215,49105,49104
36224,13761,49106
49104,49105,49106
36215,13769,49105
13774,49113,13773
13771,13770,36451
36284,36283,36465
36285,13769,36283
36283,36453,36465
36283,13769,13768
36283,13768,36453
13772,36443,36282
13760,36451,13770
36453,13771,36451
36461,36469,36280
36468,13756,49114
13758,13760,36281
36280,36451,13760
36265,48673,36266
36274,36285,36284
36280,36452,36451
36469,36468,49114
36261,36260,48663
36262,36273,48673
36465,36264,36284
48673,36273,36266
35079,36260,36259
35079,36262,36260
36284,36264,36266
36469,36452,36280
48663,13755,36268
48663,36265,13755
13757,13756,36468
13755,36265,13756
36452,49114,36465
13756,36265,36264
36264,49114,13756
36264,36465,49114
36452,36469,49114
36280,13759,36461
36459,36461,13759
36270,36469,36461
36463,36277,49115
36459,13759,36466
36472,36269,36271
13253,13757,36269
36270,36460,36271
36270,36461,36460
36460,36276,36467
36460,36459,36276
49115,36277,36466
36463,36275,36277
13847,49115,36466
36464,36463,49115
36450,36464,49115
13839,36454,36464
36464,36450,13839
36466,13758,13847
36450,49116,13839
36449,36434,13846
36299,13848,36281
36466,13759,13758
13841,49116,36450
36450,49115,13847
13842,13841,13848
13847,13758,13848
36299,3831,13842
49116,13837,13839
13840,49116,13841
49117,13837,49116
49118,36455,49117
36449,13837,49117
36455,36449,49117
36435,36434,36449
49116,13840,49117
36435,36449,36455
36442,36441,36455
13827,13826,13843
49119,13780,36442
13780,13827,36441
36446,36448,49119
13779,13827,13780
3831,36447,13842
36446,36442,49118
36446,49118,36447
36442,36455,49118
36299,13842,13848
36447,49118,13840
36447,13840,13842
49118,49117,13840
13768,49113,13771
36443,36298,36282
36281,36282,36299
13770,13772,36282
36453,13768,13771
13768,13767,49113
13772,49113,13774
13772,13771,49113
36217,13767,36215
13773,49113,13767
13774,36443,13772
13774,3863,36443
3830,3829,36444
36443,3863,36303
36303,3829,36298
36303,36294,36302
36298,3831,36299
3830,36447,3831
36444,36302,36437
36303,3863,36294
36300,36302,36294
36444,3829,36302
36291,36293,3864
36292,36209,36293
36208,3862,36293
36294,3863,3862
13764,36208,13765
36293,36209,36208
49120,49121,49122
49123,36437,36300
49123,36300,13763
36437,36302,36300
49124,49125,36420
36438,36437,49123
49126,13811,36313
36313,36315,36438
36438,36315,36436
36314,36410,36418
3830,36448,36446
36444,36436,36448
13780,49119,13778
36448,36436,36445
36446,49119,36442
36448,36445,49119
36445,13778,49119
36445,36418,13778
36297,36296,36410
36445,36315,36418
36301,36295,36297
13778,36418,36296
13834,36295,36301
13779,36296,36295
13822,13836,36421
36301,36297,36421
13824,13821,36423
13824,13823,13821
49120,49127,49121
36420,36412,36411
36301,36421,13836
36297,36412,36421
49128,36419,36420
49129,13820,13822
49129,36408,36417
13820,36423,13821
36419,13822,36421
36419,49129,13822
36417,13820,49129
36416,36423,13820
36416,36417,13782
49128,36420,49125
36417,36416,13820
13781,36424,36415
49129,49128,36408
36409,49130,49131
36416,13782,13781
36407,36414,13782
36408,49132,36409
49133,49134,49130
36407,36409,49135
49132,49133,49130
36411,36314,36322
49136,49133,49125
36419,49128,49129
49125,49132,49128
36417,36408,36407
49128,49132,36408
49122,36312,13812
49136,49125,49124
36305,49136,13813
49133,49132,49125
13812,36305,13813
36377,49136,36305
36377,49133,49136
36377,49134,49133
36311,36306,36312
36393,36405,49134
36311,49137,36306
49137,49138,36304
49139,36310,49121
36306,36305,13812
13811,49122,13812
36312,36306,13812
13765,49127,13763
49139,49140,36310
13763,49120,49123
49121,36312,49122
49124,36322,13813
36313,36438,49126
36411,49124,36420
13813,49136,49124
49123,49126,36438
36322,49124,36411
13811,36322,36313
13811,13813,36322
49101,49127,13765
49101,49139,49127
13811,49126,49122
13763,49127,49120
49120,49126,49123
49120,49122,49126
36307,49141,36308
49101,36210,36308
49127,49139,49121
49101,36308,49141
49139,49141,49140
49139,49101,49141
49121,36310,36312
49142,36373,36372
36307,36309,49143
49097,49102,49100
36320,36319,36370
49144,49141,36307
49098,49100,49102
49098,36323,49100
36309,49097,49100
36308,36210,49097
36324,36219,36344
36290,36220,36219
36325,36324,36344
36323,49096,36324
36339,36214,36334
36220,36212,36214
36290,36212,36220
36336,36213,36212
36214,36340,36220
36339,3849,36340
13715,36221,36340
36344,36219,36221
13726,36325,36344
36326,36330,36325
36330,36326,49143
13726,13725,13785
36309,36330,49143
36309,49100,36330
36346,13785,13725
13786,13801,36319
36319,13784,13786
49143,36326,13784
13724,13715,36345
36340,3849,13715
36344,13724,13726
36221,13715,13724
13724,36345,13725
13716,36066,36345
36346,36065,36341
36345,36066,36065
13801,13786,36343
13725,36065,36346
36367,36319,13801
13785,36346,13786
13792,36370,36367
36320,36307,49143
36307,36320,49144
36319,36367,36370
13784,36320,49143
49144,49140,49141
36370,49144,36320
13791,13790,49145
49140,49145,36310
49140,49144,13791
49145,36311,36310
49145,36373,36311
49140,13791,49145
49144,36370,13791
36372,13790,36365
36373,49145,13790
36306,49137,36304
36311,36373,49137
36364,49146,36372
49142,49137,36373
49146,49142,36372
49138,49137,49142
36365,36364,36372
36374,36362,36380
49147,36317,49146
3938,49148,49149
36363,211,213
3938,36317,49147
36364,49147,49146
213,3920,49147
36366,13792,36367
36365,13790,13792
36366,36363,36365
213,49147,36364
13801,13803,36367
13801,36343,13802
36327,36366,13803
36365,13792,36366
36067,36341,36065
36067,36350,36341
13795,13802,36342
36328,13803,13802
36348,36350,36067
36348,36351,36350
13797,36329,36328
3937,3921,36709
36328,36327,13803
36363,213,36364
36329,211,36327
36329,36706,211
36327,36363,36366
36327,211,36363
13795,13797,36328
36706,13994,13993
13796,13804,13797
36349,36358,13796
13797,13804,13806
36046,36045,49029
13805,13804,36045
36047,13805,36045
36714,13994,13805
36714,13992,13994
36714,49150,13992
13994,36706,13806
13993,3921,212
36708,36709,36359
36693,36383,49151
36706,212,211
36706,13993,212
49147,3920,3938
213,212,3920
36709,49152,3937
49151,36361,36360
3938,49149,36317
49148,36693,49151
49153,49152,36709
49148,3938,3937
3937,49152,49148
49154,36723,49155
49152,36693,49148
49152,49153,49156
49148,49151,49149
36383,36682,36382
36383,36361,49151
36378,36362,36361
36384,36382,36684
36384,36378,36382
36732,36728,49157
36684,36704,36385
36382,36378,36361
36384,36379,36378
36380,36387,36375
36380,36379,36387
49138,36316,36368
36317,49149,36318
49149,36360,36318
49149,49151,36360
49146,36316,49142
49146,36317,36316
36368,36369,36405
36318,36360,36369
36316,49138,49142
36368,36393,49138
36393,36368,36405
36316,36318,36368
36376,49134,36405
49130,36409,49132
36376,49130,49134
49135,36404,36381
36377,36393,49134
36304,49138,36393
36362,36374,36369
36380,36375,36374
36374,36376,36405
36375,36404,49131
36381,36404,36321
49135,36409,49131
36371,36413,36381
36414,49135,36381
36376,49131,49130
36376,36375,49131
36407,49135,36414
49131,36404,49135
36406,13783,49158
13782,36414,13783
36396,36395,49158
36430,36424,36406
13783,36413,49158
13783,36414,36413
36413,49159,49158
36400,36401,36394
36388,36392,49160
36396,49158,49159
49159,36392,36396
36391,36399,36403
36387,36321,36404
36387,13809,36321
49159,36371,49160
49159,36413,36371
36681,36397,13808
49160,36371,13810
13810,36397,49160
13810,13808,36397
36397,36388,49160
36390,36391,36388
49160,36392,49159
36391,36400,36392
36400,36403,36401
36399,36677,49161
49162,49161,36676
36403,36399,49161
49161,36677,36676
36403,49163,36401
36403,49161,49163
49163,49161,49162
36429,36395,36394
36396,36400,36394
49158,36395,36406
36394,36402,36429
36406,36424,13781
36395,36430,36406
36416,36415,36423
36424,49164,36425
36424,36430,49164
36415,36425,36422
13829,13825,49165
13824,36422,36427
13825,13824,36427
49165,13825,36428
13834,13833,36440
13823,13829,13835
36439,49166,13833
36439,13829,49165
13833,13835,13829
36295,13828,13779
13834,36440,13828
36440,49166,49167
36440,13833,49166
36441,13843,36435
36441,13827,13843
13826,36440,49167
13843,13845,36435
13826,13844,13843
13826,49167,13844
36433,13846,36434
36433,13852,13846
36434,36431,36433
13838,36456,36454
13852,49168,49169
36432,49168,36433
36433,49168,13852
49170,36478,36456
36454,36478,36462
36456,49169,49170
13852,49169,36456
36463,36458,36275
36462,36478,13830
36462,13830,36458
36478,13831,13830
13831,36478,49170
49171,3850,13860
3852,13249,13248
13859,13858,36457
13860,13248,13858
13830,13832,36457
13855,13854,13859
36484,3852,3851
13854,13853,49172
13854,49172,49171
13248,3850,3852
3851,48662,36484
13859,13860,13858
13854,49171,13860
49171,49173,3850
49173,49174,3851
3851,49174,48662
36486,36487,13247
48662,49174,49175
48662,49175,36487
49174,49176,49177
49173,49176,49174
3850,49173,3851
49171,49172,49178
49173,49178,49176
49173,49171,49178
49178,49172,49179
49180,48653,13878
49181,13870,13871
13870,13869,13871
49174,49177,49175
49175,49177,49181
13246,13245,3866
36487,49175,13871
36487,13871,13245
49175,49181,13871
13876,3865,3867
13868,49182,3867
13878,48652,35052
3867,49182,13876
13869,13868,3867
49182,49180,13876
13876,49180,13878
13865,49183,48650
13865,48652,49183
49183,48652,48653
13865,48650,13231
13231,13872,13229
13906,36573,13907
36518,13908,13907
36570,36574,36569
13907,36573,36574
49184,13879,36573
13881,36555,36564
36520,36519,36548
13907,36574,36519
49185,49186,36520
49186,36518,36520
13907,36519,36518
49187,49185,36520
49185,49187,36517
36520,36548,49187
13883,49185,36517
49187,49188,13891
36533,36537,36534
13884,13883,36517
13893,49189,13884
36535,36546,37805
13884,49189,36521
13893,13892,36539
13893,36517,13891
49189,13893,36539
37858,36533,36535
36533,36544,36522
36546,36545,49190
36534,13892,36545
36523,36522,36544
36524,36538,36522
36539,13892,36537
36522,36538,36537
36524,36523,14878
36544,36543,36536
36544,37858,36543
36523,14879,14878
36536,36543,36528
39027,39023,39028
49191,14874,39035
39028,37864,39027
49192,37863,49193
14879,37864,39028
14879,36536,37864
36542,37860,36529
36542,37803,37860
36536,36528,37864
36542,36529,36528
37856,3893,3892
37851,4203,3893
37861,37862,4203
37860,37803,37862
36542,36525,37803
36543,37858,36525
36544,36533,37858
36522,36537,36533
36527,36526,37797
36526,36535,37805
37858,36535,36526
36534,36546,36535
3892,3891,36540
3893,37862,3891
3891,36527,36540
3891,37803,36527
37804,37791,37797
37791,36540,37797
49194,37808,37792
49195,13903,49196
49197,37798,36541
49197,49198,37798
49198,49195,37806
49199,37787,49200
37798,49198,37806
49190,3871,3872
13905,13904,1031
49198,49197,13904
49197,1032,13904
37804,37797,37805
49197,37791,1032
49197,36541,37791
36546,3872,37805
1032,37791,37804
37804,1030,1032
49190,49188,36549
49190,3872,36546
1030,37804,3872
36545,49188,49190
49187,36548,49188
49187,13891,36517
49188,36545,13891
36570,49201,36547
49201,3871,36549
49202,3871,49201
49188,36548,36549
36572,1031,49202
13904,1032,1031
13905,1031,36572
1031,1030,49202
36549,3871,49190
49202,1030,3871
37781,13905,49203
37781,13903,13905
13905,36572,49203
49202,49201,36571
36568,36571,36566
36572,49202,36571
36549,36547,49201
36519,36574,36547
49204,36567,36565
36571,49201,36570
36571,36570,36566
36547,36574,36570
3877,36552,36554
49203,36568,36567
36565,36568,36566
49203,36572,36568
13903,37781,49196
37786,3876,36550
37787,36552,3877
37787,49196,36552
49199,49195,49196
49198,13904,13903
36553,37781,49203
36552,49196,37781
49195,49199,37784
49200,13886,37811
37806,49195,37784
49198,13903,49195
37812,37811,13885
3876,37786,3877
37785,49200,37811
37785,37784,49199
37787,49199,49196
49200,37785,49199
36557,13885,13887
49200,37787,37786
13895,49205,3876
49206,13887,36550
13886,37786,36550
13886,49200,37786
3876,3878,13895
49207,49208,49209
3876,49205,36550
36595,13899,36596
49210,49211,13913
49206,36550,49205
49206,36558,13887
49206,36595,36558
49205,49211,49206
13899,13898,37770
37772,13897,49210
36592,37770,13898
49210,13899,36595
49210,13897,13899
37757,36593,49212
37758,36594,36593
49212,36593,13898
49212,13898,13897
49211,49210,36595
13913,37772,49210
3869,37772,13913
49213,49214,36562
49206,49211,36595
49205,13895,13912
49211,13912,13913
49211,49205,13912
36597,13894,36560
3870,13912,13894
3870,36597,3868
49215,36551,36561
13894,13896,36560
49208,36554,36553
49215,36561,49216
49217,49218,49219
49218,49217,49216
3868,36597,49217
36586,49218,49220
49217,36597,49215
49218,36586,49221
49216,49217,49215
36560,49215,36597
36560,36551,49215
36559,36551,36560
36559,13916,36551
36559,49209,13916
36559,13896,49207
49209,13918,13916
49209,49204,13918
3878,13896,13895
49207,49209,36559
3878,49207,13896
3878,36554,49207
49204,49208,36567
49207,36554,49208
36553,36567,49208
36553,49203,36567
36555,49204,36565
49209,49208,49204
13917,36555,13881
13918,49204,36555
36573,13879,36569
36555,36565,36564
13879,13881,36564
13880,49222,13881
36569,13879,36564
36573,13906,49184
49222,13917,13881
13914,13916,13918
13880,13879,49184
36576,13915,49223
49222,49224,13917
49223,13915,13914
13914,13917,49224
13915,36576,36561
49224,49223,13914
36575,49225,49220
49220,36587,36586
36591,13922,13924
13924,13923,49226
36591,13924,13955
13924,49226,49227
13955,13954,36591
49228,3904,13941
49227,13955,13924
3881,13941,13940
49228,13954,3902
3881,49228,13941
3880,13954,49228
49229,49230,13940
3880,49228,3881
13940,49230,3881
49219,3868,49217
13921,36591,3880
13921,49221,13922
13921,13922,36591
36586,13923,13922
13922,49221,36586
13921,3879,36563
36561,36575,49216
49225,36587,49220
49220,49218,49216
49219,13920,3868
49225,36575,36577
49220,49216,36575
36563,13920,49219
13920,36562,49214
49221,49219,49218
36563,3879,36562
3881,49230,3879
49213,49231,37771
49230,36562,3879
49230,49229,49213
49221,36563,49219
49221,13921,36563
49214,49213,37771
49232,49233,49234
49230,49213,36562
49229,49231,49213
3869,49214,37772
37757,49234,37758
37772,49214,37771
3869,13920,49214
49235,37758,49234
37756,36594,37758
37771,49212,13897
37771,49231,49212
49229,13909,49232
13932,37761,49236
49231,37757,49212
49231,49232,37757
37764,13935,13934
49237,49233,36598
49234,49233,49237
13909,13911,49233
37757,49232,49234
49231,49229,49232
49232,13909,49233
49229,13940,13909
13911,36604,36599
36606,36581,36580
36603,13910,13941
36604,13911,13910
243,13919,13933
242,37763,13919
49237,36598,13933
36599,241,243
13933,36598,243
49233,13911,36598
242,37768,37763
36800,36799,49238
36602,36797,36600
37768,242,49239
49239,49240,37768
36798,14018,36799
37768,49240,3875
36601,36612,36602
49239,36601,49240
49239,49241,36601
36601,49241,36612
49239,242,241
36604,36607,36599
49241,49239,241
241,36607,49241
36604,36603,36606
36604,36606,36607
3904,49228,3902
36603,36605,36606
49242,36590,36589
36603,3904,36605
36603,13941,3904
3904,3903,36605
49243,13956,13955
36605,36614,36581
49242,36589,36584
3903,36590,36614
49241,36580,36612
49241,36607,36580
36580,36582,36612
36581,36614,36613
36590,49242,36614
36609,36608,981
983,36796,36795
36796,3911,36797
36613,36608,36582
36795,36602,36609
36610,36608,36611
36610,981,36608
36613,49242,36611
36613,36614,49242
36609,981,36795
36610,982,981
36584,36583,36611
36585,36653,36583
981,983,36795
49244,3912,3911
36617,49245,983
36796,49245,49244
36797,3911,37767
36796,49244,3911
983,49245,36796
3924,3912,49244
3913,49246,37767
49240,36601,36600
36600,36797,37767
36602,36795,36797
49247,36789,49248
3875,49240,37766
3875,37766,36789
49240,36600,37766
36798,14019,14018
3913,14017,14019
37766,49246,36789
37766,37767,49246
49246,3913,14019
37767,3911,3913
36785,49249,36782
36793,36792,49249
14017,36791,14018
36791,3923,36787
49250,36792,36787
36790,49249,36792
14018,36791,36793
14017,3923,36791
36791,36787,36792
36632,36631,13948
3923,3922,36787
1024,36635,36621
13950,36790,49250
36782,49249,36790
36632,49250,36787
36790,36792,49250
36788,36783,13943
36782,36790,36783
49251,13949,13948
13943,36783,13950
49252,14001,36770
36771,36778,36781
36770,14000,36777
36788,13943,13942
13960,36641,36772
36629,13942,13944
13949,49251,36772
36631,36640,36625
13943,13949,13944
13943,13950,13949
49251,13948,36631
13950,49250,13948
1026,36632,3922
13948,49250,36632
36650,36625,36640
36625,49251,36631
36620,49253,1025
36640,1025,49253
49253,36650,36640
36627,49251,36625
36625,36650,36626
49254,49255,49256
49253,36644,36650
49253,36651,36644
49255,36651,13953
49255,36644,36651
36649,36648,36619
36651,49253,36620
36620,36648,36651
36620,36619,36648
36646,36619,36636
36620,1025,36621
36636,36619,36621
36646,36649,36619
1024,1026,3922
1025,36640,1026
3924,1024,3922
36621,1025,1024
3924,36635,1024
3924,49244,36635
36635,49245,36636
36635,49244,49245
36618,36616,982
36636,49245,36617
36649,36646,36647
36636,36617,36646
49257,36616,36618
36646,36617,36616
13958,13957,36653
36647,36616,49257
13958,36653,36585
49257,36618,36653
49258,49259,49260
36654,49261,13958
49261,13959,13958
36647,49258,49260
36647,49257,49258
49257,13957,49258
49257,36653,13957
49260,36649,36647
49260,13951,36649
36648,13951,13953
49260,49259,36652
13953,49256,49255
13953,13952,49256
49260,36652,13951
49258,36656,49259
49258,13957,36656
36585,36615,36654
49242,36584,36611
36589,36615,36584
3903,36579,36590
36579,36578,36588
13956,3902,13954
36590,36579,36588
3903,3902,36579
3902,13956,36579
13955,49227,49243
13956,49243,36578
36643,36645,49262
36644,49255,36645
36645,49254,49262
36645,49255,49254
36669,36663,36664
36657,36658,36662
36664,36660,36670
36657,36662,36669
36663,13976,3854
49263,36657,36669
36662,36663,36669
36661,13974,36662
36661,13972,13974
13974,36663,36662
13974,13976,36663
36659,3853,36665
36664,3854,3853
13965,49264,36665
36659,36665,49264
36626,13963,36627
13977,13964,36643
13977,49264,13965
36643,36642,36645
13964,13963,36626
13963,13960,36627
13963,13961,13960
36642,36626,36650
36642,13964,36626
36634,13962,13975
13962,13961,3855
3853,3855,36665
3854,13975,3855
13961,13965,36665
13961,13963,13965
36630,36634,36633
13975,13976,36633
49265,36630,36633
36641,13960,13962
36629,36641,36634
36629,13944,36641
13944,36772,36641
49251,36627,36772
36758,14001,49252
13942,36629,36628
36628,36630,49266
36629,36634,36630
36757,36759,36637
49266,36630,49265
49266,49265,36759
49265,13973,36638
36762,49267,36698
13973,49265,36633
49265,36638,36759
36767,49267,36768
36690,36639,13972
36637,36759,36638
36638,13973,13972
36633,13976,13973
36765,36690,36689
13972,36661,36690
49268,36760,49269
36690,36661,36688
36761,36766,49270
36639,36638,13972
36767,36639,36765
36767,36637,36639
36765,36689,49270
36688,49271,49272
36689,49269,49270
3926,49271,36658
49270,49269,36760
36689,36688,49272
49268,49273,36699
36687,49269,49272
36760,49268,36699
49272,49271,13818
36668,36686,36666
49273,49268,36686
13817,36675,36685
36686,49268,36687
36685,36687,13818
49268,49269,36687
36687,49272,13818
49269,36689,49272
36688,36658,49271
36688,36661,36658
36670,49263,36669
3927,3926,36657
36657,49263,3927
13817,49274,36671
13818,49271,13819
13819,49271,3926
13819,3926,3925
36685,36675,36666
36667,36398,36679
3925,49274,13819
13819,49274,13817
36678,36673,36676
36678,36671,36673
36678,36674,36675
36678,36677,36674
36675,36671,36678
49274,36672,36671
36390,36679,36398
36389,36681,36680
36398,36667,36674
36679,36691,36667
36674,36666,36675
36667,36691,36668
13817,36685,13818
36666,36686,36685
36733,49157,36691
49273,36686,36668
49157,36668,36691
49157,49273,36668
36385,36703,36386
36733,36691,36680
36705,36704,49275
36704,36683,49275
36692,36680,36681
36692,36733,36680
36692,36703,36731
36684,36382,36682
36386,36703,36692
36385,36704,36703
36694,49156,49154
36683,36704,36684
49276,49155,49277
36728,36699,49273
36682,36694,49276
49278,14012,36756
36703,36705,36731
36731,49279,36732
36692,36731,36733
36705,49275,49280
36733,36732,49157
36731,36705,49279
49280,49275,49281
36700,36699,36728
49157,36728,49273
36732,36727,36728
49282,49283,36727
49278,36756,13967
49283,49278,13816
13814,36761,13815
49282,36734,49283
36721,36702,36697
36727,49283,36700
36734,14012,49278
49279,49280,49282
49275,49277,49281
49279,49282,36727
36735,49281,36730
36732,49279,36727
36705,49280,49279
36735,36730,36729
49284,36702,36730
49282,36735,36734
49282,49280,36735
14013,36729,36722
36730,36702,36722
36739,14013,36722
14012,36734,36729
36724,36721,36697
49281,49284,36730
36696,36724,36697
36740,36739,36721
49285,49286,49287
36718,36696,36695
36697,36701,36695
36702,49284,36701
49153,49286,49285
36701,49284,49155
36683,36682,49276
36723,36701,49155
36683,49277,49275
49155,49284,49277
49280,49281,36735
49277,49284,49281
36383,36694,36682
36693,49152,49156
36683,49276,49277
49156,49153,49285
49276,49154,49155
49288,49150,49289
49154,49156,49285
36694,36693,49156
36723,49154,49285
49276,36694,49154
49153,36708,49286
49153,36709,36708
49287,49286,49290
49291,36707,49288
49287,49290,36718
49291,36708,36707
36723,49287,36695
36723,49285,49287
13987,49288,37035
49150,36714,36712
37035,49288,49289
49291,49286,36708
49150,36707,13992
49150,49288,36707
13987,49291,49288
49290,49286,49291
13805,36047,36714
36712,49289,49150
36046,36710,36047
36713,49292,13798
49028,37023,37022
49028,36354,37037
49029,37021,36046
37018,49292,49031
37023,37018,37021
37019,37038,13672
36710,49031,36713
36046,37021,49031
49292,36713,49031
36711,49289,36712
36047,36710,36712
36046,49031,36710
13800,36711,36713
13800,37011,36720
13674,37027,49292
37027,37029,13798
49293,49294,37011
49289,36711,36720
37018,13674,49292
13673,37049,37028
49292,37027,13798
13674,13673,37027
37015,13799,37029
13799,13798,37029
37015,37003,13799
37011,13800,13799
37004,37003,37015
37002,49293,37003
49295,49293,37002
37011,37003,49293
37035,49294,13971
36720,37011,49294
49296,13969,49297
49294,49293,49297
36720,37035,49289
36720,49294,37035
49297,13971,49294
49297,13969,13971
49290,13987,13970
49290,49291,13987
49287,36718,36695
49290,13970,36718
49298,36715,3944
36719,13970,13969
36726,36740,36724
36696,36718,36719
13969,49296,49298
36740,36721,36724
36738,36726,3943
49298,36719,13969
36726,36725,3944
36724,36696,36725
37006,36862,36861
13787,36746,13788
49299,13677,13678
13787,13789,13677
3942,36715,36717
3944,36725,49298
36742,3942,36717
13678,3943,3942
49293,49295,49297
36716,36715,49296
36719,49298,36725
49296,36715,49298
36849,37002,36850
36849,36716,49295
36849,49295,37002
49296,49297,49295
37028,37016,37029
37004,36850,37002
37016,49300,37020
49301,49302,49303
37004,37010,36850
37014,37020,49301
36848,984,37005
37010,985,984
36862,49304,36848
49304,36849,36848
37005,36862,36848
36717,36716,49304
49295,36716,49296
36849,49304,36716
49305,36860,37005
49304,37006,36717
37001,36861,37000
36742,13678,3942
36866,36859,37001
986,985,36992
49306,36860,49305
37000,36861,36860
36994,49307,49305
36881,36867,36866
49306,37000,36860
36866,14055,36859
